,directorio,secuencia_p,orden,clase,dominio,mes,estrato1,sex,age,p6050,p6090,p6100,p6210,p6210s1,p6240,oficio,p6426,relab,p6500,p6510,p6510s1,p6510s2,p6545,p6545s1,p6545s2,p6580,p6580s1,p6580s2,p6585s1,p6585s1a1,p6585s1a2,p6585s2,p6585s2a1,p6585s2a2,p6585s3,p6585s3a1,p6585s3a2,p6585s4,p6585s4a1,p6585s4a2,p6590,p6590s1,p6600,p6600s1,p6610,p6610s1,p6620,p6620s1,p6630s1,p6630s1a1,p6630s2,p6630s2a1,p6630s3,p6630s3a1,p6630s4,p6630s4a1,p6630s6,p6630s6a1,p6750,p6760,p550,hoursWorkUsual,p6870,p6920,p7040,hoursWorkActualSecondJob,p7050,p7070,p7090,p7110,p7120,p7140s1,p7140s2,p7150,p7160,p7310,p7350,p7422,p7422s1,p7472,p7472s1,p7495,p7500s1,p7500s1a1,p7500s2,p7500s2a1,p7500s3,p7500s3a1,p7505,p7510s1,p7510s1a1,p7510s2,p7510s2a1,p7510s3,p7510s3a1,p7510s5,p7510s5a1,p7510s6,p7510s6a1,p7510s7,p7510s7a1,pet,ina,impa,isa,ie,imdi,iof1,iof2,iof3h,iof3i,iof6,cclasnr2,cclasnr3,cclasnr4,cclasnr5,cclasnr6,cclasnr7,cclasnr8,cclasnr11,impaes,isaes,iees,imdies,iof1es,iof2es,iof3hes,iof3ies,iof6es,ingtotob,ingtotes,ingtot,fex_c,depto,fex_dpto,fweight,maxEducLevel,college,regSalud,cotPension,wap,ocu,dsi,pea,inac,totalHoursWorked,formal,informal,cuentaPropia,microEmpresa,sizeFirm,y_salary_m,y_salary_m_hu,y_ingLab_m,y_horasExtras_m,y_especie_m,y_vivienda_m,y_otros_m,y_auxilioAliment_m,y_auxilioTransp_m,y_subFamiliar_m,y_subEducativo_m,y_primas_m,y_bonificaciones_m,y_primaServicios_m,y_primaNavidad_m,y_primaVacaciones_m,y_viaticos_m,y_accidentes_m,y_salarySec_m,y_ingLab_m_ha,y_gananciaNeta_m,y_gananciaNetaAgro_m,y_gananciaIndep_m,y_gananciaIndep_m_hu,y_total_m,y_total_m_ha
2710,4647776,1,1,1,BOGOTA,6,3,0,69,1,1.0,1.0,4.0,8.0,1.0,79.0,60.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000.0,1.0,,60.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,2.0,0.0,1.0,900000.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,750000.0,0.0,,,0.0,900000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1650000.0,,1650000.0,231.028477451669,11,231.028477451669,231,5.0,0,1.0,2.0,1,1,0,1,0,60.0,0.0,1.0,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,750000.0,,750000.0,2916.66674804688,750000.0,2916.66674804688
2711,4647776,1,2,1,BOGOTA,6,3,1,43,3,1.0,1.0,6.0,2.0,1.0,98.0,0.0,3.0,1300000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,380000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,1.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,990000.0,1.0,,1419877.66666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1419877.66666667,,1419877.66666667,231.028477451669,11,231.028477451669,231,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,1.0,1.0,1300000.0,6319.4443359375,1419877.625,,,,,,88211.0,,,,,380000.0,,,,,,6902.18310546875,,,,,1419877.625,6902.18310546875
2712,4647776,1,3,1,BOGOTA,6,3,0,40,9,1.0,1.0,5.0,11.0,1.0,53.0,18.0,1.0,1100000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,150000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,72.0,4.0,2.0,2.0,,,0.0,2.0,,,2.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1100000.0,0.0,150000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1250000.0,,1250000.0,231.028477451669,11,231.028477451669,231,6.0,1,1.0,2.0,1,1,0,1,0,72.0,0.0,1.0,0,0.0,3.0,1100000.0,3564.81469726562,1100000.0,,150000.0,,,,,,,,,,,,,,,3564.81469726562,,,,,1100000.0,3564.81469726562
2713,4647776,1,4,1,BOGOTA,6,3,1,21,4,1.0,1.0,6.0,3.0,1.0,21.0,0.0,1.0,1800000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,540000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,1.0,1200000.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1800000.0,1.0,,1845000.0,0.0,0.0,,0.0,0.0,100000.0,0.0,0.0,,,,,,,,,,,,,,,,,,1945000.0,,1945000.0,231.028477451669,11,231.028477451669,231,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,1800000.0,8750.0,1845000.0,,,,,,,,,,,540000.0,,,,,,8968.75,,,,,1845000.0,8968.75
2714,4647776,1,5,1,BOGOTA,6,3,1,20,9,1.0,1.0,6.0,2.0,1.0,59.0,8.0,1.0,1600000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,66.0,6.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1600000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1600000.0,,1600000.0,231.028477451669,11,231.028477451669,231,7.0,0,1.0,1.0,1,1,0,1,0,66.0,1.0,0.0,0,0.0,4.0,1600000.0,5656.5654296875,1600000.0,,,,,,,,,,,,,,,,,5656.5654296875,,,,,1600000.0,5656.5654296875
2715,4647777,1,1,1,BOGOTA,6,2,0,39,1,1.0,1.0,5.0,11.0,1.0,57.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,1.0,,42.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,900000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,450000.0,900000.0,450000.0,1350000.0,202.336615343028,11,202.336615343028,202,6.0,1,1.0,2.0,1,1,0,1,0,42.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,900000.0,,900000.0,5000.0,900000.0,5000.0
2716,4647777,1,2,1,BOGOTA,6,2,0,21,3,1.0,1.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,202.336615343028,11,202.336615343028,202,7.0,0,1.0,,1,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,4647778,1,1,1,BOGOTA,6,2,1,46,1,1.0,1.0,4.0,7.0,1.0,58.0,17.0,1.0,1120000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,1.0,31000.0,2.0,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,60.0,5.0,1.0,2.0,,,0.0,1.0,2.0,1.0,,,,,,,,,,,1.0,1.0,650000.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1136000.0,2.0,0.0,1.0,,1322544.33333333,0.0,0.0,,0.0,0.0,0.0,0.0,650000.0,,,,,,,,,,,,,,,,,,1972544.33333333,,1972544.33333333,224.187714921904,11,224.187714921904,224,5.0,0,1.0,1.0,1,1,0,1,0,60.0,1.0,0.0,0,0.0,4.0,1120000.0,4355.5556640625,1322544.375,,,,,,88211.0,31000.0,,,,1000000.0,,,,,,5143.22802734375,,,,,1322544.375,5143.22802734375
2718,4647778,1,2,1,BOGOTA,6,2,1,19,3,1.0,1.0,5.0,10.0,1.0,95.0,1.0,1.0,720000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,100000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,2.0,2.0,2.0,,,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,720000.0,0.0,100000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,820000.0,,820000.0,224.187714921904,11,224.187714921904,224,6.0,1,1.0,2.0,1,1,0,1,0,48.0,0.0,1.0,0,1.0,2.0,720000.0,3500.0,720000.0,,100000.0,,,,,,,,,,,,,,,3500.0,,,,,720000.0,3500.0
2719,4647779,1,1,1,BOGOTA,6,3,0,71,1,1.0,1.0,4.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,1500000.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,1500000.0,,,,,,,,,,,,,,,,,,1500000.0,,1500000.0,244.038806242624,11,244.038806242624,244,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,4647779,1,2,1,BOGOTA,6,3,0,40,3,1.0,1.0,6.0,5.0,1.0,95.0,36.0,1.0,0.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,60.0,9.0,1.0,2.0,,,0.0,2.0,,,1.0,1.0,2.0,2.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1040640.0,,,,,,,,,0.0,1040640.0,1040640.0,244.038806242624,11,244.038806242624,244,7.0,0,1.0,1.0,1,1,0,1,0,60.0,1.0,0.0,0,0.0,5.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,
2721,4647780,1,1,1,BOGOTA,6,5,1,66,1,1.0,1.0,6.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,2.0,0.0,1.0,3500000.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,3500000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3500000.0,,3500000.0,218.758489110026,11,218.758489110026,219,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,4647780,1,2,1,BOGOTA,6,5,0,57,2,1.0,1.0,6.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,218.758489110026,11,218.758489110026,219,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,4647780,1,3,1,BOGOTA,6,5,0,23,3,1.0,1.0,6.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,218.758489110026,11,218.758489110026,219,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,4647781,1,1,1,BOGOTA,6,5,1,61,1,1.0,1.0,3.0,5.0,1.0,33.0,51.0,1.0,8500000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,72.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,8500000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8500000.0,,8500000.0,198.918609008416,11,198.918609008416,199,4.0,0,1.0,1.0,1,1,0,1,0,72.0,1.0,0.0,0,0.0,5.0,8500000.0,27546.296875,8500000.0,,,,,,,,,,,,,,,,,27546.296875,,,,,8500000.0,27546.296875
2725,4647781,1,2,1,BOGOTA,6,5,0,58,2,1.0,1.0,5.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,198.918609008416,11,198.918609008416,199,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,4647781,1,3,1,BOGOTA,6,5,0,36,3,1.0,1.0,6.0,6.0,1.0,6.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824000.0,1.0,,37.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,3824000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3824000.0,,3824000.0,198.918609008416,11,198.918609008416,199,7.0,0,1.0,1.0,1,1,0,1,0,37.0,1.0,0.0,1,0.0,5.0,,,,,,,,,,,,,,,,,,,,,3824000.0,,3824000.0,24115.314453125,3824000.0,24115.314453125
2727,4647781,1,4,1,BOGOTA,6,5,1,27,3,1.0,1.0,6.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,198.918609008416,11,198.918609008416,199,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,4647781,1,5,1,BOGOTA,6,5,0,24,9,1.0,1.0,6.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,,,2.0,,0.0,,0.0,,0.0,1.0,1.0,3600000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,,0.0,0.0,300000.0,0.0,0.0,,,,,,,,,,,,,,,,,,300000.0,,300000.0,198.918609008416,11,198.918609008416,199,7.0,0,1.0,,1,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,4647782,1,3,1,BOGOTA,6,5,0,3,9,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.496638335127,11,225.496638335127,225,2.0,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,4647782,1,1,1,BOGOTA,6,5,1,89,1,1.0,2.0,6.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,1000000.0,,,,0.0,1000000.0,1000000.0,225.496638335127,11,225.496638335127,225,7.0,0,2.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,4647782,1,2,1,BOGOTA,6,5,0,22,6,1.0,3.0,5.0,11.0,1.0,54.0,60.0,3.0,800000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,300000.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,800000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,60.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,1.0,4800000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,,1166666.66666667,0.0,0.0,,0.0,0.0,400000.0,0.0,0.0,,,1.0,,,,,,,,540000.0,,,,,,,1566666.66666667,540000.0,2106666.66666667,225.496638335127,11,225.496638335127,225,6.0,1,3.0,2.0,1,1,0,1,0,60.0,0.0,1.0,0,1.0,1.0,800000.0,3111.11108398438,866666.6875,,,0.0,,300000.0,,,,,,800000.0,,,,,,3370.37036132812,,,,,866666.6875,3370.37036132812
2732,4647783,1,1,1,BOGOTA,6,5,1,57,1,1.0,1.0,6.0,5.0,1.0,6.0,360.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,1.0,,48.0,2.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,3000000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3000000.0,,3000000.0,181.726575695397,11,181.726575695397,182,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,3000000.0,,3000000.0,14583.3330078125,3000000.0,14583.3330078125
2733,4647783,1,2,1,BOGOTA,6,5,0,54,2,1.0,1.0,6.0,5.0,1.0,6.0,260.0,1.0,2000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,3.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,2166666.66666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2166666.66666667,,2166666.66666667,181.726575695397,11,181.726575695397,182,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,1.0,2.0,2000000.0,9722.22265625,2166666.75,,,,,,,,,,,2000000.0,,,,,,10532.408203125,,,,,2166666.75,10532.408203125
2734,4647783,1,3,1,BOGOTA,6,5,1,26,3,1.0,1.0,6.0,5.0,1.0,8.0,36.0,1.0,4000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,8.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2000000.0,2.0,0.0,1.0,,4250000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4250000.0,,4250000.0,181.726575695397,11,181.726575695397,182,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,4000000.0,19444.4453125,4250000.0,,,,,,,,,,,3000000.0,,,,,,20659.72265625,,,,,4250000.0,20659.72265625
2735,4647783,1,4,1,BOGOTA,6,5,0,20,3,1.0,1.0,6.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,181.726575695397,11,181.726575695397,182,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,4647784,1,1,1,BOGOTA,6,3,1,37,1,1.0,1.0,4.0,8.0,1.0,81.0,180.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1.0,,40.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1000000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,164.816128965495,11,164.816128965495,165,5.0,0,1.0,2.0,1,1,0,1,0,40.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,5833.33349609375,1000000.0,5833.33349609375
2737,4647784,1,2,1,BOGOTA,6,3,0,36,2,1.0,1.0,4.0,8.0,1.0,45.0,8.0,1.0,800000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,1.0,120000.0,2.0,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,56.0,6.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1008211.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1008211.0,,1008211.0,164.816128965495,11,164.816128965495,165,5.0,0,1.0,1.0,1,1,0,1,0,56.0,1.0,0.0,0,0.0,4.0,800000.0,3333.33325195312,1008211.0,,,,,,88211.0,120000.0,,,,,,,,,,4200.87939453125,,,,,1008211.0,4200.87939453125
2738,4647784,1,3,1,BOGOTA,6,3,1,18,3,1.0,1.0,5.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,164.816128965495,11,164.816128965495,165,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,4647784,1,4,1,BOGOTA,6,3,1,16,3,1.0,1.0,4.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,164.816128965495,11,164.816128965495,165,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,4647784,1,5,1,BOGOTA,6,3,0,14,3,1.0,1.0,4.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,164.816128965495,11,164.816128965495,165,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,4647784,1,6,1,BOGOTA,6,3,0,14,3,1.0,1.0,4.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,164.816128965495,11,164.816128965495,165,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
